tconst,original_language,original_title,overview,popularity,poster_path,production_countries,release_date,spoken_languages,vote_count,decennie_x,averageRating,numVotes,startYear,runtimeMinutes,genres,actors,actresses,directors
tt0309734,fr,Jeunesse dorée,"Spring to summer 2000. Gwenaëlle and Angéla are friends. They are seventeen and eighteen years old and live in the same town in the suburbs of Paris. Summer vacation is coming up. They put in a project at the Youth Department of the local town hall. It is selected and funded. They will be able to carry it out. Their project is a trip around France to photograph people's homes. They invite people to pose in front of their houses and take photographs of themselves. When school goes back, an exhibition is organized at the town hall. Full of curiosity and strengthened by their friendship, they encounter people from a range of backgrounds. They broaden their horizons and open up to the possibilities life has to offer. They have many adventures and sometimes their encounters lead them to stay in one place for several days",0.6,/zzGbccNlNRzvQ9LX861YaeK05BD.jpg,['FR'],2001-05-11,['fr'],1,2000.0,6.2,58,2001.0,85.0,Drama,"Loïc Augoyard, Thomas Durand, Benoit Dussaugey, Jean-Maurice Furgaut","Alexandra Jeudon, Alexandra Laflandre, Violette Bermestre, Maria Dussaugey, Laetitia Duval, Patricia Fantoni",Zaïda Ghorab-Volta
tt0047925,fr,Cela s'appelle l'aurore,"In a small town in southern France, on the seafront and not far from Italy, Dr. Valerio is working to heal the poor. His young wife, could no longer stand the place, encouraged him to go and settle in Nice but the doctor does not want to leave before having found a replacement. Valerio was particularly friendly with Sandro, an agricultural worker who maintains the trees belonging to Gorzone, wealthy industrialist and major employer in the city. Sandro, disturbed by the serious illness of his wife, is struggling to fulfill its functions. During an absence of his wife, Dr. Valerio meets Clara, a young Italian, and falls for her. The drama erupts when Gorzone dismisses Sandro ...",1.588,/yl6FwPEkwG8ocqrUo882YYFRlRd.jpg,"['IT', 'FR']",1956-05-09,['fr'],20,1950.0,6.8,978,1956.0,102.0,Drama,"Georges Marchal, Julien Bertheau, Jean-Jacques Delbo, Robert Le Fort, Pascal Mazzotti, Gaston Modot","Lucia Bosè, Simone Paris, Brigitte Elloy, Jane Morlet",Luis Buñuel
tt0187200,fr,Karnaval,"Karnaval is set against a backdrop of intolerance and hostility in the gloomy Northern French city of Dunkirk. The story is set during carnival time, when the citizens let themselves loose for six weeks of partying, carousing and having a good time. The film centers on Larbi, an Arab youth, and his confrontation with one of the turning points of his life. After a violent argument with his father, Larbi decides to leave the family's business and go to Marseilles for a fresh start. On his last night in the town he grew up in, he sleeps in the hallway of an apartment building, where he is disturbed by Béa and Christian, a couple having fun at the carnival. Larbi is attracted to Béa and decides to stay a few more days to try his luck. In the free atmosphere of the carnival, Larbi discovers a world that he did not know existed, a world which is about to clash with his conservative outlook, and the three lives are changed forever.",1.366,/bLsLQ5GdChG77RDLc81tQOdaOmb.jpg,['FR'],1999-03-03,['fr'],8,1990.0,6.9,402,1999.0,88.0,Drama,"Amar Ben Abdallah, Clovis Cornillac, Jean-Paul Rouve, Thierry Bertein, Hervé Pierre, Malek Kateb, Karim Attia","Sylvie Testud, Martine Godart, Dominique Baeyens",Thomas Vincent
tt0189092,hu,Simon mágus,"A crime is committed in Paris, and the police are clueless. They call in Simon, a sorcerer with supernatural powers. whilst in Paris, Simon falls in love with Jeanne, although they do not speak each other's language. When Jeanne leaves for a couple of days, Peter, another visionary, calls Simon for a duel: They both have to spend three days buried alive. Will Simon ever meet his love again?",1.361,/Ao8jbLXoPK07lbBqPo66KaHOeGT.jpg,"['HU', 'FR']",1999-09-17,"['fr', 'hu']",5,1990.0,7.1,888,1999.0,100.0,Drama,"Péter Andorai, Péter Halász, Hubert Koundé, Hervé Dubourjal, Serge Merlin, Daniel Merle, Florent Vitse, Gergely Harmati","Julie Delarme, Mari Nagy",Ildikó Enyedi
tt0064593,fr,Le Lit de la vierge,"30 year old child enters the new city, riding on a donkey. He says he is the Savior. He has spent no time among men. He is trembling with cold. His clothes are soaked. His mother was overprotective ; his father conspicuously absent. He knows that he must face the mockery, refusal, ignorance and blindness of the men around him. They travel in gangs, in large numbers : soldiers, mercenaries or the like, on majestic, imposing horses. Everything is out of proportion to his thin, bewildered, innocent body ; he is the madman of the new city...",1.167,/A9hZQAXfnyXKAKR9tZbqI66xPkk.jpg,['FR'],1969-05-14,['fr'],13,1960.0,6.2,450,1969.0,114.0,"Comedy,Drama,Fantasy","Pierre Clémenti, Philippe Garrel, Jean-Pierre Kalfon, Pierre-Richard Bré, Didier Léon, Jaime Semprun","Zouzou, Zouzou, Tina Aumont, Valérie Lagrange, Babette Lamy",
tt0056921,fr,Chair de poule,"An escaped convict makes a remote gas station his safe haven. But soon the cunning, devious wife of the owner seeks a chance to use him to get what she wants.",1.96,/40rd5W2vc67P0zOqPWFQkxxhkqL.jpg,"['FR', 'IT']",1963-11-13,['fr'],12,1960.0,7.2,504,1963.0,107.0,"Crime,Drama","Robert Hossein, Jean Sorel, Georges Wilson, Lucien Raimbourg, Jacques Bertrand, Jean-Jacques Delbo, Jean Lefebvre, Jean Lefebvre","Catherine Rouvel, Nicole Berger, Sophie Grimaldi",Julien Duvivier
tt1990217,es,El artista y la modelo,"The story of a famous old sculptor, weary of life and the folly of men, who finds, thanks to the arrival of a Spanish girl escaped from a refugee camp, the desire to return to work and sculpt your final work in occupied France in 1943.  Model and artist, as they work, speak with simplicity and closeness to everything around them: The life and death, the injustice of the war, youth and old age, the search for beauty in times of horror, the sense and the need for art ...",3.338,/awF6UYJDLqPpR79jQwJg7Jlq4vy.jpg,['ES'],2012-09-28,['fr'],37,2010.0,6.6,1947,2012.0,105.0,Drama,"Jean Rochefort, Götz Otto, Christian Sinniger, Martin Gamet, Mateo Deluz, Simon Guibert, Alain Torrent","Aida Folch, Claudia Cardinale, Chus Lampreave",Fernando Trueba
tt0129923,fr,La femme de chambre du Titanic,"Horty, a French foundry worker, wins a contest and is sent to see the sailing of the Titanic. In England, Marie, saying she is a chambermaid on the Titanic and cannot get a room, asks to share his room. They do, chastely; when he awakens, she is gone, but he sees her at the sailing and gets a photo of her. When he returns home, he suspects that his wife Zoe has been sleeping with Simeon, the foundry owner. Horty goes to the bar, where his friends get him drunk and he starts telling an erotic fantasy of what happened with him and Marie, drawing a larger audience each night.",2.693,/mMPED3zn786jkID7TWtLPt3WMyR.jpg,"['FR', 'DE', 'IT', 'ES']",1997-10-10,"['en', 'fr', 'hu']",21,1990.0,6.6,1500,1997.0,101.0,"Drama,Romance","Olivier Martinez, Didier Bezace, Aldo Maccione, Jean-Marie Juan, Arno Chevrier, Didier Bénureau, Alberto Cassadie","Romane Bohringer, Aitana Sánchez-Gijón, Marianne Groves",Bigas Luna
tt0174224,fr,Solo,"Some old and wealthy notables are being murdered by a small group of leftist young revolutionaries. Very soon the police are tracking down Virgile Cabral, the leader of the group. Meanwhile, Virgile's brother and only relative, Vincent, a violonist (and a thief), comes back to Paris. They have not seen each other for three years. Vincent does not believe in the revolution. He only tries to live as he wishes to live. But by looking for his hunted down brother, he has no other choice than to be involved in a fight which is not his.",1.859,/ootm6ezmACAyK0S6TNPYDJVfC3v.jpg,"['BE', 'FR']",1970-02-27,['fr'],22,1970.0,6.4,457,1970.0,83.0,"Crime,Drama,Thriller","Jean-Pierre Mocky, Denis Le Guillou, René-Jean Chauffard, Marcel Pérès, Éric Burnelli, Alain Fourès, Henri Poirier, Christian Duvaleix","Sylvie Bréal, Anne Deleuze",Jean-Pierre Mocky
tt0071842,fr,Le Milieu du monde,"Paul is married, a successful engineer, and a conservative candidate in an upcoming local election. He falls in love with Adriana, a café waitress from Italy. Paul's party is very critical of foreign labour and wants to keep Switzerland to the Swiss. Where Paul falls deeper and deeper into the relationship and is ready to leave his wife, Adriana feels the social pressure growing and has to make her own decision.",0.934,/3ofLrYNTy5G8yoYz76xF6Fjv5Rt.jpg,"['CH', 'FR']",1974-09-11,['fr'],10,1970.0,7.1,385,1974.0,115.0,"Drama,Romance","Philippe Léotard, Jacques Denis, Roger Jendly, Gilbert Bahon, Pierre Walker, Paul Pasquier, Adrien Nicati","Olimpia Carlisi, Juliet Berto, Denise Péron",Alain Tanner
tt0048321,fr,La Lumière d'en face,Tensions mount as the lonely wife of a trucker becomes involved with a gas station attendant.,1.027,/mAuQS2ErbMeNBswbZuDEF5MSKHL.jpg,['FR'],1956-02-24,['fr'],6,1950.0,6.1,210,1955.0,100.0,Drama,"Raymond Pellegrin, Roger Pigaut, Claude Romain, Jean Debucourt, Antonin Berval, Guy Piérauld, Lucien Hubert, Daniel Ceccaldi","Brigitte Bardot, Christine Gouze-Rénal",Georges Lacombe
tt0184115,fr,Le petit voleur,"In this French drama, a teenager falls into a life of crime, little realizing the consequences. S. is a moody young man who loses his job at a bakery, and decides to throw in his lot with a group of thieves about the same age as himself. S. and his cronies are strictly small-timers, pulling off second-rate break-ins for an older crime boss, but his willingness to do what he's told helps him rise up the ladder to bigger and more lucrative jobs. However, S. lacks the maturity or experience to deal with the risks, and after a few disastrous mistakes, he finds his fortunes sinking far faster than they rose.",0.731,/jWi6vBZOgsQzJfKpiITB7HPOWGS.jpg,['FR'],1999-09-12,['fr'],12,1990.0,7.0,724,1999.0,100.0,"Crime,Drama","Nicolas Duvauchelle, Yann Trégouët, Jean-Jérôme Esposito, Martial Bezot, Jean-Armand Dalomba, Jo Prestia, Olivier Gerby","Ingrid Preynat, Véronique Balme, Emilie Lafarge",Erick Zonca
tt0175743,cs,Holubice,A poetic film about a dove getting lost on its way to Prague getting shot down by a paralyzed boy. An artist who finds the dove becomes friends with the boy. Together they take care of it bringing it back to recovery.,1.618,/it4piDRBxH20Q9hcGEeBEsw5mWj.jpg,['XC'],1960-11-04,"['de', 'cs', 'fr']",21,1960.0,7.5,831,1960.0,76.0,Drama,"Karel Smyczek, Vjaceslav Irmanov, Gustav Püttjer, Hans-Peter Reinecke, Frantisek Kovárík, Ladislav Fialka, Jirí Patocka, Karl Gärtner, Vladimir Erlebach",Katerina Irmanovová,Frantisek Vlácil
tt0105306,en,Salt on Our Skin,"A Scottish woman who attends school in Paris comes home for the summer and helps take in the straw, where she meets an attractive and simple man. They begin a torrid affair despite the differences in their lifestyles. He asks her to marry him but she refuses, and they continue their separate lives but also continue their affair through the years, loving each other despite their differences.",2.196,/84j1jVf7IbN4p0F5pRET9etFALW.jpg,"['CA', 'FR', 'DE']",1992-09-17,"['fr', 'en']",14,1990.0,6.1,1280,1992.0,110.0,"Drama,Romance","Vincent D'Onofrio, Hanns Zischler, Rolf Illig, László I. Kish","Greta Scacchi, Anaïs Jeanneret, Barbara Jones, Petra Berndt, Shirley Henderson, Sandra Voe",Andrew Birkin
tt0366783,fr,Mon voyage d'hiver,"“My best friend, Anna, asked me if I would mind taking her fifteen-year-old son Itvan to Berlin with me. I accepted immediately.” An elegant, refined man in his forties sets off with Itvan on a long, enjoyable journey, his Winter Journey.  They cross snowbound Germany by car. As the man drives the boy through cities and countryside, Itvan discovers the past and the vast job of reunification now underway.  Poetry and culture are also part of the journey, which is accompanied by classical German music. When their paths cross with the man's former lovers or the journey provides unexpected encounters, Itvan also gets to know more about the man's own life.  When they finally arrive in Berlin, their ways must part. Itvan watches the man leave, taking the melancholy of his existence with him. However their journey together has created an unbreakable tie between the two men. Itvan will never be the same again.",0.741,/aNLE6X6x1OP0GUg80hvrdllavuA.jpg,[],2003-11-19,"['fr', 'de']",5,2000.0,6.5,106,2003.0,104.0,Drama,"Itvan Kebadian, Vincent Dieutre, Andreas Staier, Christoph Pregardien, Daniel Sepec, Jean-Guihen Queyras, Hubert Geiger, Jorg Neitzert, Walter Müller, Patric Chiha",,Vincent Dieutre
tt0042621,fr,Juliette ou La clef des songes,"Michel has stolen from his employer, Mr Bellanger, for the love of Juliette. He is now in jail. One night, while sleeping in his cell, he wakes up all of a sudden, the gates open and he finds himself in a strange village where all the inhabitants have lost their memory. There, meets Juliette again who seems to agree to marry a powerful man, who might well be Bluebeard...",2.102,/fPDrmaLdr4GBb2B7qmujorvSafA.jpg,['FR'],1951-05-18,['fr'],14,1950.0,6.9,501,1951.0,106.0,Drama,"Gérard Philipe, Jean-Roger Caussimon, René Génin, Roland Lesaffre, Arthur Devère, Martial Rèbe","Suzanne Cloutier, Gabrielle Fontan, Louise Fouquet, Marion Delbo",Marcel Carné
tt1064215,he,Zarim,"Six days in the lives of an Israeli living in a kibbutz and a Palestinian living in Paris, which starts with an accidental meeting in the Berlin Subway during the World cup finals, will change them completely.",1.862,,"['IL', 'FR']",2007-06-06,"['he', 'ar', 'de', 'en', 'fr']",5,2000.0,6.7,527,2007.0,80.0,"Drama,Romance","Liron Levo, Abdallah El Akal, Birol Ünel, Patrick Albenque, Stephane Pouillot","Lubna Azabal, Dominique Lollia, Clémence Thioly, Mila Dekker","Guy Nattiv, Erez Tadmor"
tt0053961,en,Jack the Ripper,A serial killer is murdering women in the Whitechapel district of London. An American policeman is brought in to help Scotland Yard solve the case.,1.496,/w6W9oxi8Lij8r7kYVQxlVgg64JO.jpg,['GB'],1959-05-28,"['en', 'fr', 'it']",19,1950.0,6.1,1066,1959.0,84.0,"Crime,Drama,History","Lee Patterson, Eddie Byrne, Ewen Solon, John Le Mesurier, George Rose, Philip Leaver, Philip Leaver, Denis Shaw","Betty McDowall, Barbara Burke, Anne Sharp",
tt0122444,fr,Coup pour coup,"The film describes a strike in a French textile factory, when the striking workers occupy the factory.",0.841,/qvCrE9OZs15wm3XXJEJ0hALg1sA.jpg,"['FR', 'DE']",1972-06-01,['fr'],7,1970.0,6.7,142,1972.0,89.0,Drama,"Jean-Pierre Baronsky, Jacques Bellegueule","Simone Aubin, Jacqueline Auzellaud, Élodie Avenel, Anne-Marie Bacquié, Antoinette Barrois, Ginette Bellegueule, Aïsha Benfatta, S. Béranger",Marin Karmitz
tt0102428,en,Meeting Venus,"Celebrated Swedish opera star Karin Anderson is slated to appear in an internationally-telecast production of Tannhauser. Ms. Anderson balks at the notion of working with obscure Hungarian conductor Zoltan Szanto. The much-anticipated production may never get off the ground, thanks to labor-management difficulties, intramural jealousies, and clashing egos. Amidst all this chaos, the mismatched Anderson and Szanto fall in love.",1.847,/zCId7g6MCWBM3bcwQV4ZkSNvWvz.jpg,"['HU', 'JP', 'GB', 'US']",1991-11-17,"['de', 'en', 'fr', 'hu']",17,1990.0,6.6,1463,1991.0,119.0,"Comedy,Drama,Romance","Niels Arestrup, René Kollo, Håkan Hagegård, Matthias Hölle, Kim Begley, Robin Leggate","Glenn Close, Kiri Te Kanawa, Waltraud Meier, Renate Spingler",István Szabó
tt0338018,fr,Les fabuleuses aventures du légendaire baron de Munchausen,"The Fabulous Adventures of the legendary Baron Munchausen is a French animated feature from Jean Image of 1978, inspired by the adventures of Baron Munchausen. Baron Munchausen is wont to bring his friends to tell them about his imaginary exploits.",3.253,/qgUlWPxCFMvhy3Jtbw5gjImUSmV.jpg,['FR'],1979-10-24,['fr'],8,1970.0,6.1,132,1979.0,78.0,"Animation,Comedy,Family","Dominique Paturel, Michel Elias, Georges Atlas, René Bériard, Maurice Chevit, Maurice Ducasse, Christian Duvaleix, Jacques Ferrière, Olivier Hussenot",Francine Laine,Jean Image
tt0082935,fr,Pour la peau d'un flic,"Victim of manipulation, Cop Choucas is wanted for two murders and searched for by every cop in town.",6.121,/6le4F6XJAVFesGKMolPgemHMjEo.jpg,['FR'],1981-09-09,['fr'],60,1980.0,6.4,2344,1981.0,105.0,"Action,Crime,Romance","Alain Delon, Daniel Ceccaldi, Jean-Pierre Darras, Xavier Depraz, Jacques Rispal, Gérard Hérold, Pierre Belot","Mireille Darc, Anne Parillaud, Annick Alane",Alain Delon
tt1282152,fr,L'enfance du mal,"Fifteen-year-old Céline knows more about life than is appropriate for her age. She wanders the streets, surviving, with the help of her boyfriend Romain, thanks to her defiance and ruthless practicality. She secretly sleeps in the garden house of a luxury villa, where one evening she is discovered by the owner, Judge Henri van Eyck. Despite his wife Nathalie's reticence, he takes the girl in and Céline gradually gains their goodwill and affection. The fragile balance of their mutual trust, however, comes in serious jeopardy when the web of lies the girl has told her protectors begins to unravel, revealing her real motives.",0.792,/zi91t9CMr1XmQwOa6z4xZi60g6C.jpg,['FR'],2010-05-12,['fr'],14,2010.0,6.1,311,2010.0,90.0,"Drama,Thriller","Pascal Greggory, Sylvain Dieuaide, Jacky Lambert, Hubert Saint-Macary, Jacques Nourdin, Hassan Koubba","Anaïs Demoustier, Ludmila Mikaël, Aurélia Petit, Catherine Benguigui",Olivier Coussemacq
tt1804508,da,Den som dræber 6 - Fortidens skygge,"Detective Katrine Ries Jensen and legal psychiatrist Thomas Schaeffer form a special unit at the Copenhagen Police investigating serial killings. A case from Schaeffer’s past crops up. As a young psychologist, he held back from sending a patient, who was manically drawing the details of a traffic accident, to a secure hospital. Now these bloody scenes resurface, enacted as real killings.",1.958,/eislDZnTtfxy1JgDT6tjnGObXcY.jpg,['DK'],2012-03-15,"['da', 'fr']",22,2010.0,6.6,1672,2011.0,90.0,"Crime,Drama,Thriller","Jakob Cedergren, Lars Mikkelsen, Simon Kvamm, Lars Ranthe, Frederik Meldal Nørgaard, Benjamin Brüel","Laura Bach, Lærke Winther, Iben Dorner, Petrine Agger",Birger Larsen
tt1934205,fr,Ce que le jour doit à la nuit,"Algeria, the 1930s. Younes is nine years old when he is put in his uncle's care in Oran. Rebaptized Jonas, he grows up among the Rio Salado youths, with whom he becomes friends. Emilie is one of the gang; everyone is in love with her. A great love story develops between Jonas and Emilie, which is soon unsettled by the conflicts troubling the country.",10.42,/cb5BXxCJaijQ1u5HWMQEadymkeN.jpg,['FR'],2012-09-12,['fr'],195,2010.0,7.8,4276,2012.0,162.0,"Drama,Romance","Fu'ad Aït Aattou, Fu'ad Aït Aattou, Vincent Perez, Mohamed Fellag, Nicolas Giraud, Olivier Barthélémy, Matthias Van Khache, Matthias Van Khache","Nora Arnezeder, Nora Arnezeder, Anne Parillaud, Anne Parillaud, Anne Consigny, Marine Vacth",Alexandre Arcady
tt1801061,it,Io e te,"An introverted teenager tells his parents he is going on a ski trip, but instead spends his time alone in a basement.",7.57,/bvwPVIo33VT192KRx4aBiWTQ5Fc.jpg,['IT'],2012-10-24,"['fr', 'es', 'it']",207,2010.0,6.5,6022,2012.0,103.0,Drama,"Jacopo Olmo Antinori, Tommaso Ragno, Pippo Delbono, Carlo Cozzani, Michelangelo Ciminale","Tea Falco, Sonia Bergamasco, Veronica Lazar, Alessandra Vanzi, Francesca De Martini",Bernardo Bertolucci
tt0088315,fr,Un amour de Swann,"In early 20th century, Charles Swann, a young and wealthy dandy, spends most of his time hanging out with the old nobility, notably the Duke and Duchess of Guermantes. He is madly in love with a pretty demi-mondaine, Odette de Crécy. Idle, Swann surrenders complacently to the torments of jealousy. After hours of suffering, he manages to spend a night with Odette. In the morning, he believes that ultimately, this one is ""not his type"". However, we find him, many years later, alongside Odette who, now his wife, gave him a daughter. In the company of Baron de Charlus, brother of the Duchess of Guermantes, he wonders about the failure of his sentimental life, so far removed from this absolute he dreamed of.",3.832,/r5viJgAJrfxw226K1OMnAkcoDCz.jpg,"['FR', 'DE']",1984-02-23,"['cs', 'en', 'fr', 'de']",31,1980.0,6.5,2331,1984.0,110.0,"Drama,Romance","Jeremy Irons, Alain Delon","Ornella Muti, Fanny Ardant, Marie-Christine Barrault, Anne Bennent, Nathalie Juvet, Charlotte Kerr, Catherine Lachens, Philippine Pascal",Volker Schlöndorff
tt0050237,fr,Celui qui doit mourir,"Greece, in the 1920s, is occupied by the Turks. The country is in turmoil with entire villages uprooted. The site of the movie is a Greek village that conducts a passion play each year. The leading citizens of the town, under the auspices of the Patriarch, choose those that will play the parts in the Passion. A stuttering shepherd is chosen to play Jesus. The town butcher (who wanted to be Jesus) is chosen as Judas. The town prostitute is chosen as Mary Magdalene. The rest of the disciples are also chosen. As the movie unfolds, the Passion Play becomes a reality. A group of villagers, uprooted by the war and impoverished, arrive at the village led by their priest. The wealthier citizens of the town want nothing with these people and manipulate a massacre. In the context of the 1920s, each of the characters plays out their biblical role in actuality.",1.4,/fDC7rXN3iGDxFzZKXksMrb2jNfb.jpg,"['FR', 'IT']",1957-05-03,"['it', 'fr']",9,1950.0,7.5,988,1957.0,122.0,Drama,"Jean Servais, Carl Möhner, Grégoire Aslan, Gert Fröbe, Teddy Bilis, René Lefèvre, René Lefèvre, Lucien Raimbourg, Roger Hanin, Roger Hanin, Pierre Vaneck, Pierre Vaneck","Melina Mercouri, Melina Mercouri",Jules Dassin
tt0066536,fr,Le Voyou,A thief known as Simon the Swiss faces up and downs in his criminal profession.,2.668,/ue4iFAWTPBDMBsTn0octSZpgkE0.jpg,"['FR', 'IT']",1970-11-20,['fr'],30,1970.0,6.9,1010,1970.0,120.0,"Crime,Thriller","Jean-Louis Trintignant, Charles Gérard, Yves Robert, Aldo Maccione, Paul Le Person, Amidou, Gérard Sire","Danièle Delorme, Christine Lelouch, Judith Magre",Claude Lelouch
tt0095406,de,Johanna d'Arc of Mongolia,"A group of cosmopolitan women passengers aboard the Trans-Siberian/Mongolian Railway are taken prisoner by Ulan Iga, a warrior princess.",0.836,/l0X5dXJTr8qNYsyzYOm9gL2MUBp.jpg,"['FR', 'DE']",1989-02-01,"['de', 'fr', 'ru']",5,1980.0,6.9,282,1989.0,165.0,"Comedy,Drama",Peter Kern,"Delphine Seyrig, Irm Hermann, Gillian Scalici, Jacinta, Else Nabu, Sevimbike Elibay, Xu Re Huar, Badema, Lydia Billiet",Ulrike Ottinger
tt2278388,en,The Grand Budapest Hotel,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",35.411,/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,"['DE', 'US']",2014-02-26,"['en', 'fr']",13344,2010.0,8.1,925451,2014.0,99.0,"Comedy,Drama","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law, Bill Murray, Edward Norton",,Wes Anderson
tt0192056,fr,Galia,"Newly arrived in Paris, Galia lives in a small apartment near Notre-Dame cathedral. One evening, whilst walking along the banks of the River Seine, she saves a young woman from drowning. The woman, Nicole, tells Galia that she intended to drown herself, having left a suicide note for her husband, Greg. Having settled Nicole in her apartment, Galia sets out to recover the suicide note, but waits so that she can observe Greg’s reaction. When Greg appears unmoved by the note, Galia decides to wait for him at the art gallery where he works...",0.923,/oshSXjje1m4K8lgBdFLP0JYQjJm.jpg,"['FR', 'IT']",1966-01-26,['fr'],7,1960.0,6.6,210,1966.0,105.0,"Crime,Drama","Venantino Venantini, Jacques Riberolles, François Chaumette, Edward Meeks, Philippe Castelli, Jacques Santi, Henri Attal, Raoul Saint-Yves","Mireille Darc, Françoise Prévost",Georges Lautner
tt1660302,fr,À perdre la raison,"Young and full of life, Murielle has a promising future ahead of her when she meets and falls head over heels for Mounir. A wedding soon follows, and the happy couple quickly set about preparing to make a family. However, with family come ties, and none come as tight as that between Mounir and his adoptive father. As Murielle continues to bring new life into the family, frictions between Mounir and Doctor Pinget reach boiling point. Helpless to extract her husband and children from the wealthy nest that Doctor Pinget has provided for them, Murielle is drawn into an unhealthy family dynamic. There is only one way out of this nightmare, and for Murielle all sense of reasoning begins to abandon her.",4.869,/vzIyf1V3Jjc3u5SWzTqLJr0yTKL.jpg,"['BE', 'FR', 'LU', 'CH']",2012-05-30,"['ar', 'fr']",65,2010.0,6.8,3215,2012.0,111.0,"Crime,Drama","Niels Arestrup, Tahar Rahim, Jean-Charles Hautera, Daniel Feis, Redouane Behache","Émilie Dequenne, Claire Bodson, Stéphane Bissot, Baya Belal, Mounia Raoui",Joachim Lafosse
tt0051049,fr,Tamango,"A Dutch slave captain, on a voyage to Cuba, faces a revolt fomented by a newly captured African slave, Tamango. The slaves capture the captain's mistress, forcing a showdown.",1.4,/smElO8uPQiOtzhS9NoMQ1HpgpQE.jpg,"['IT', 'FR']",1958-01-24,['fr'],4,1950.0,6.5,458,1958.0,98.0,"Adventure,Drama,History","Curd Jürgens, Curd Jürgens, Jean Servais, Jean Servais, Alex Cressan, Roger Hanin, Roger Hanin, Guy Mairesse, Julien Verdier, René Hell, Hassane Fall, Abesakar Samba","Dorothy Dandridge, Dorothy Dandridge",John Berry
tt0114775,fr,Un été à La Goulette,"Summer, 1967. La Goulette, the touristic beach of Tunisi, is the site where three nice seventeen-year-old girls live: Gigi, sicilian and catholic; Meriem, Tunisian and Arab; Tina, French and Jewish. They would like to have their first sexual experience during that summer, challenging their families. Their fathers, Youssef, Jojo and Giuseppe, are old friends and their friendship will be in crisis because of the girls, while Hadj, an old rich Arab, would like to marry Meriem.",5.691,/8CxfTHjzB5bW62PljRFwOYRDeqU.jpg,"['BE', 'FR', 'TN']",1996-12-25,"['ar', 'fr', 'it']",15,1990.0,6.3,930,1996.0,89.0,"Comedy,Drama","Mustapha Adouani, Guy Nataf, Ivo Salerno, Gamil Ratib","Sonia Mankaï, Ava Cohen-Jonathan, Sarah Pariente, Amel Hedhili, Hélène Catzaras, Lisa Seror",Férid Boughedir
tt0184878,fr,Les sanguinaires,"In December of 1999, François organizes a retreat to a small island for himself, some friends, and their children to avoid the craziness of Paris during the turn of the millennium. Things quickly become tense between François and the young man who is the island's caretaker. Boredom and bickering add to the growing foreboding. By the end, will millennial noise in Paris seem mild in comparison to violence in the pastoral retreat?",0.741,/v9izcO1YVq6gTPPA32dEIXCwnPI.jpg,['FR'],1997-08-30,['fr'],5,1990.0,6.3,170,1997.0,67.0,Drama,"Frédéric Pierrot, Jalil Lespert, Marc Adjadj, Vincent Simonelli, François Lepage, Gilles Marchand","Catherine Baugué, Nathalie Bensard, Elisabeth Joinet, Isabelle Coursin",Laurent Cantet
tt1899270,fr,Quelques heures de printemps,"Forty-eight-year-old Alain Evrard is obliged to return home to live with his mother. This situation causes all the violence of their past relationship to rise to the surface. Alain then discovers that his mother has a fatal illness. In the last months of her life, will they finally be capable of taking a step toward each other?",2.351,/dXOy8sUDdgatIvkpYk1eYNiin3E.jpg,['FR'],2012-09-19,['fr'],33,2010.0,6.9,953,2012.0,108.0,Drama,"Vincent Lindon, Olivier Perrier, Ludovic Berthillot, Jean-Luc Borgeat, Abdoulaye Dramé","Hélène Vincent, Emmanuelle Seigner, Sylvie Jobert, Silvia Kahn, Véronique Montel",Stéphane Brizé
tt1951166,fr,Le Capital,The head of a giant European investment bank desperately clings to power when an American hedge fund company tries to buy them out.,4.777,/3vUOc5i1nDaP4gmTQ9rpEsUJOUi.jpg,['FR'],2012-11-14,"['fr', 'en']",121,2010.0,6.5,5720,2012.0,114.0,Drama,"Gad Elmaleh, Gabriel Byrne, Hippolyte Girardot, Daniel Mesguich, Bernard Le Coq, Philippe Duclos","Liya Kebede, Natacha Régnier, Céline Sallette, Olga Grumberg",Costa-Gavras
tt0099341,fr,Daddy Nostalgie,"A half English, half French screenwriter visits her parents on the Riviera after her father's heart surgery. Once there, she begins to connect with him in a way she never did before, as each member of the family tries to cope with his imminent death.",1.73,/wp6wEQni9T2vUZETxBLCU0DQVRy.jpg,['FR'],1990-09-05,"['fr', 'en']",16,1990.0,6.8,881,1990.0,105.0,"Drama,Romance",Dirk Bogarde,"Jane Birkin, Odette Laure, Emmanuelle Bataille, Charlotte Kady, Michele Minns, Sophie Dalezio, Sylvie Segalas, Hélène Lefumat, Andrée Duranson",Bertrand Tavernier
